factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,N1|2025,30,LT50,12,11,7,0.4,0.36667,0.23333,3.2,0.6,0.66667,30,30,0,0.4,0.36667,0.23333,0.48008,0.23059,0.28932,-8.008,13.608,-5.599,-1.033,49.6,-30.133,30,30,0,0.6,0.4,0.59441,0.40559,0.559,-0.559,-5.7,-10.0,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2017,51,50_199,26,11,14,0.5098,0.21569,0.27451,2.902,0.60784,0.5098,51,51,0,0.5098,0.21569,0.27451,0.45726,0.25941,0.28333,5.254,-4.372,-0.882,2.294,-22.765,3.412,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2018,49,LT50,26,9,14,0.53061,0.18367,0.28571,2.816,0.55102,0.57143,49,49,0,0.53061,0.18367,0.28571,0.42977,0.26401,0.30622,10.084,-8.034,-2.051,19.531,-35.694,-10.735,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2019,54,50_199,23,21,10,0.42593,0.38889,0.18519,2.833,0.5,0.61111,54,54,0,0.42593,0.38889,0.18519,0.45699,0.25778,0.28522,-3.106,13.111,-10.003,-13.981,41.685,-46.778,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2020,68,50_199,26,20,22,0.38235,0.29412,0.32353,2.897,0.55882,0.54412,68,68,0,0.38235,0.29412,0.32353,0.42761,0.25151,0.32088,-4.526,4.261,0.265,-25.074,6.235,-4.279,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2021,60,50_199,25,16,19,0.41667,0.26667,0.31667,2.867,0.51667,0.5,60,60,0,0.41667,0.26667,0.31667,0.45464,0.25342,0.29194,-3.797,1.325,2.473,-18.55,-3.417,-4.317,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2022,37,LT50,16,11,10,0.43243,0.2973,0.27027,2.73,0.51351,0.48649,37,37,0,0.43243,0.2973,0.27027,0.49333,0.23749,0.26917,-6.09,5.981,0.11,-13.054,33.703,-21.108,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2023,38,LT50,23,4,11,0.60526,0.10526,0.28947,3.132,0.60526,0.5,38,38,0,0.60526,0.10526,0.28947,0.51074,0.23283,0.25643,9.452,-12.757,3.304,12.184,-52.605,-19.184,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2024,51,50_199,22,11,18,0.43137,0.21569,0.35294,3.098,0.62745,0.54902,51,51,0,0.43137,0.21569,0.35294,0.48792,0.22858,0.2835,-5.655,-1.289,6.944,-14.02,-6.333,29.373,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,NOR|2025,39,LT50,15,8,16,0.38462,0.20513,0.41026,3.103,0.58974,0.61538,39,39,0,0.38462,0.20513,0.41026,0.47946,0.22681,0.29373,-9.484,-2.168,11.653,-30.949,-19.974,29.744,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2017,99,50_199,50,24,25,0.50505,0.24242,0.25253,2.646,0.51515,0.54545,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2018,88,50_199,35,21,32,0.39773,0.23864,0.36364,2.455,0.44318,0.44318,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2019,122,50_199,50,34,38,0.40984,0.27869,0.31148,2.525,0.46721,0.53279,122,122,0,0.40984,0.27869,0.31148,0.41489,0.25124,0.33387,-0.505,2.745,-2.239,-1.336,10.246,-13.148,122,122,0,0.46721,0.53279,0.48675,0.51325,-1.954,1.954,-7.68,-0.377,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2020,138,50_199,60,31,47,0.43478,0.22464,0.34058,2.464,0.47826,0.49275,138,138,0,0.43478,0.22464,0.34058,0.41017,0.25608,0.33376,2.461,-3.144,0.682,-1.493,-17.0,-16.833,138,138,0,0.47826,0.52174,0.47433,0.52567,0.393,-0.393,-4.036,-4.638,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2021,88,50_199,32,30,26,0.36364,0.34091,0.29545,2.818,0.59091,0.625,88,88,0,0.36364,0.34091,0.29545,0.40645,0.26629,0.32725,-4.281,7.462,-3.18,-17.534,15.0,-25.977,88,88,0,0.59091,0.40909,0.46546,0.53454,12.545,-12.545,21.58,-27.568,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2022,92,50_199,46,17,29,0.5,0.18478,0.31522,2.326,0.46739,0.41304,92,92,0,0.5,0.18478,0.31522,0.4227,0.25857,0.31873,7.73,-7.379,-0.351,5.88,-37.935,-20.543,92,92,0,0.46739,0.53261,0.47943,0.52057,-1.204,1.204,-7.935,-3.815,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2023,74,50_199,29,15,30,0.39189,0.2027,0.40541,2.77,0.5,0.51351,74,74,0,0.39189,0.2027,0.40541,0.39753,0.23226,0.37021,-0.564,-2.956,3.52,-7.824,-19.122,8.5,74,74,0,0.5,0.5,0.53447,0.46553,-3.447,3.447,-9.676,6.0,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2024,73,50_199,28,21,24,0.38356,0.28767,0.32877,2.849,0.53425,0.53425,73,73,0,0.38356,0.28767,0.32877,0.41446,0.24688,0.33865,-3.09,4.079,-0.988,-19.11,6.411,-26.068,73,73,0,0.53425,0.46575,0.48946,0.51054,4.479,-4.479,2.562,-16.89,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,P1|2025,75,50_199,36,18,21,0.48,0.24,0.28,2.907,0.57333,0.48,75,75,0,0.48,0.24,0.28,0.4432,0.23275,0.32406,3.68,0.725,-4.406,-1.747,2.427,-43.0,75,75,0,0.57333,0.42667,0.50486,0.49514,6.847,-6.847,4.453,-20.827,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2018,117,50_199,56,28,33,0.47863,0.23932,0.28205,2.675,0.49573,0.50427,117,117,0,0.47863,0.23932,0.28205,0.40871,0.27793,0.31336,6.992,-3.861,-3.131,9.026,-19.299,-13.419,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2019,106,50_199,56,21,29,0.5283,0.19811,0.27358,2.604,0.49057,0.50943,106,106,0,0.5283,0.19811,0.27358,0.41056,0.27381,0.31564,11.774,-7.57,-4.206,23.104,-31.708,-21.075,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2020,93,50_199,40,21,32,0.43011,0.22581,0.34409,2.398,0.44086,0.46237,93,93,0,0.43011,0.22581,0.34409,0.39296,0.27599,0.33106,3.715,-5.018,1.303,0.226,-22.237,-2.731,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2021,92,50_199,43,20,29,0.46739,0.21739,0.31522,2.913,0.57609,0.57609,92,92,0,0.46739,0.21739,0.31522,0.4274,0.27398,0.29863,3.999,-5.659,1.659,-0.174,-27.304,-0.663,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2022,100,50_199,43,29,28,0.43,0.29,0.28,2.4,0.41,0.46,100,100,0,0.43,0.29,0.28,0.41002,0.27378,0.3162,1.998,1.622,-3.62,-7.39,-1.97,-26.16,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2023,100,50_199,47,26,27,0.47,0.26,0.27,2.67,0.48,0.45,100,100,0,0.47,0.26,0.27,0.43529,0.27449,0.29022,3.471,-1.449,-2.022,2.06,-10.74,-12.7,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2024,95,50_199,39,28,28,0.41053,0.29474,0.29474,2.779,0.51579,0.57895,95,95,0,0.41053,0.29474,0.29474,0.42827,0.26615,0.30558,-1.774,2.859,-1.084,-12.632,3.716,-7.716,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,POL|2025,100,50_199,41,31,28,0.41,0.31,0.28,2.67,0.45,0.54,100,100,0,0.41,0.31,0.28,0.43434,0.27059,0.29508,-2.434,3.941,-1.508,-10.37,5.8,-2.51,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2017,57,50_199,22,14,21,0.38596,0.24561,0.36842,2.421,0.42105,0.42105,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2018,57,50_199,24,13,20,0.42105,0.22807,0.35088,2.579,0.49123,0.38596,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2019,49,LT50,20,9,20,0.40816,0.18367,0.40816,2.571,0.59184,0.4898,49,49,0,0.40816,0.18367,0.40816,0.41324,0.22953,0.35723,-0.508,-4.586,5.093,-8.0,-34.98,30.204,49,49,0,0.59184,0.40816,0.51257,0.48743,7.927,-7.927,10.224,-18.306,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2020,62,50_199,20,19,23,0.32258,0.30645,0.37097,2.435,0.45161,0.43548,62,62,0,0.32258,0.30645,0.37097,0.39274,0.24916,0.35811,-7.016,5.729,1.286,-43.339,7.694,-15.032,62,62,0,0.45161,0.54839,0.47197,0.52803,-2.036,2.036,-9.806,-1.129,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2021,58,50_199,27,18,13,0.46552,0.31034,0.22414,2.0,0.32759,0.43103,58,58,0,0.46552,0.31034,0.22414,0.40515,0.26428,0.33057,6.037,4.606,-10.643,0.655,15.345,-40.397,58,58,0,0.32759,0.67241,0.45097,0.54903,-12.338,12.338,-30.638,18.483,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2022,50,50_199,21,12,17,0.42,0.24,0.34,3.12,0.68,0.54,50,50,0,0.42,0.24,0.34,0.42819,0.24227,0.32954,-0.819,-0.227,1.046,-11.22,-15.68,-4.92,50,50,0,0.68,0.32,0.51334,0.48666,16.666,-16.666,25.66,-40.44,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2023,54,50_199,21,16,17,0.38889,0.2963,0.31481,3.019,0.61111,0.53704,54,54,0,0.38889,0.2963,0.31481,0.41997,0.24193,0.3381,-3.108,5.437,-2.329,-29.537,4.167,-31.722,54,54,0,0.61111,0.38889,0.5093,0.4907,10.181,-10.181,10.759,-30.019,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2024,42,LT50,21,9,12,0.5,0.21429,0.28571,3.262,0.71429,0.61905,42,42,0,0.5,0.21429,0.28571,0.44828,0.23223,0.31949,5.172,-1.794,-3.378,11.071,-12.333,-17.024,42,42,0,0.71429,0.28571,0.55005,0.44995,16.424,-16.424,25.738,-36.524,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SC0|2025,45,LT50,25,11,9,0.55556,0.24444,0.2,2.644,0.48889,0.51111,45,45,0,0.55556,0.24444,0.2,0.44207,0.24364,0.31429,11.349,0.08,-11.429,24.644,-11.978,-48.511,45,45,0,0.48889,0.51111,0.53596,0.46404,-4.707,4.707,-15.067,2.289,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2017,98,50_199,49,23,26,0.5,0.23469,0.26531,2.378,0.44898,0.40816,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2018,89,50_199,35,33,21,0.39326,0.37079,0.23596,2.438,0.44944,0.49438,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2019,112,50_199,46,40,26,0.41071,0.35714,0.23214,2.402,0.4375,0.50893,112,112,0,0.41071,0.35714,0.23214,0.45691,0.26643,0.27666,-4.62,9.071,-4.452,-19.223,19.848,-15.804,112,112,0,0.4375,0.5625,0.46397,0.53603,-2.647,2.647,-7.688,1.955,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2020,115,50_199,54,31,30,0.46957,0.26957,0.26087,2.635,0.44348,0.52174,115,115,0,0.46957,0.26957,0.26087,0.43288,0.26523,0.30188,3.669,0.434,-4.101,-5.452,-2.183,-12.513,115,115,0,0.44348,0.55652,0.46522,0.53478,-2.174,2.174,-8.339,-0.67,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2021,112,50_199,41,35,36,0.36607,0.3125,0.32143,2.518,0.46429,0.5,112,112,0,0.36607,0.3125,0.32143,0.45582,0.26474,0.27944,-8.975,4.776,4.199,-24.607,16.205,24.705,112,112,0,0.46429,0.53571,0.46235,0.53765,0.194,-0.194,-4.366,-4.402,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2022,123,50_199,58,34,31,0.47154,0.27642,0.25203,2.358,0.42276,0.47154,123,123,0,0.47154,0.27642,0.25203,0.44242,0.27031,0.28726,2.912,0.611,-3.523,4.959,-5.366,-23.569,123,123,0,0.42276,0.57724,0.45253,0.54747,-2.977,2.977,-13.033,-0.447,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2023,111,50_199,54,22,35,0.48649,0.1982,0.31532,2.604,0.42342,0.43243,111,111,0,0.48649,0.1982,0.31532,0.44889,0.26138,0.28973,3.76,-6.318,2.559,-6.036,-26.595,-13.775,111,111,0,0.42342,0.57658,0.47539,0.52461,-5.197,5.197,-17.162,5.072,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2024,103,50_199,50,29,24,0.48544,0.28155,0.23301,2.301,0.40777,0.50485,103,103,0,0.48544,0.28155,0.23301,0.45724,0.26939,0.27337,2.82,1.216,-4.036,-6.087,-3.272,-26.845,103,103,0,0.40777,0.59223,0.4578,0.5422,-5.003,5.003,-17.398,3.631,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,SP1|2025,98,50_199,42,31,25,0.42857,0.31633,0.2551,2.418,0.42857,0.60204,98,98,0,0.42857,0.31633,0.2551,0.44084,0.2727,0.28646,-1.227,4.363,-3.136,-7.969,5.204,-14.204,98,98,0,0.42857,0.57143,0.47419,0.52581,-4.562,4.562,-12.296,5.02,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2017,73,50_199,44,15,14,0.60274,0.20548,0.19178,3.164,0.61644,0.50685,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2018,82,50_199,34,27,21,0.41463,0.32927,0.2561,2.659,0.45122,0.5122,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2019,83,50_199,46,17,20,0.55422,0.20482,0.24096,2.928,0.51807,0.57831,83,83,0,0.55422,0.20482,0.24096,0.45507,0.25017,0.29476,9.915,-4.535,-5.38,19.94,-22.867,-25.602,83,83,0,0.51807,0.48193,0.55295,0.44705,-3.488,3.488,-12.542,-0.108,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2020,169,50_199,67,52,50,0.39645,0.30769,0.29586,2.834,0.50888,0.59763,169,169,0,0.39645,0.30769,0.29586,0.41588,0.26277,0.32134,-1.943,4.492,-2.548,-9.746,5.994,-12.68,169,169,0,0.50888,0.49112,0.51467,0.48533,-0.579,0.579,-7.947,-6.337,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2021,115,50_199,60,31,24,0.52174,0.26957,0.2087,2.809,0.55652,0.62609,115,115,0,0.52174,0.26957,0.2087,0.43758,0.26275,0.29967,8.416,0.682,-9.097,16.6,-3.061,-42.061,115,115,0,0.55652,0.44348,0.51774,0.48226,3.878,-3.878,2.539,-12.139,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2022,133,50_199,66,27,40,0.49624,0.20301,0.30075,3.143,0.6391,0.55639,126,126,0,0.48413,0.21429,0.30159,0.43123,0.24646,0.32231,5.29,-3.217,-2.072,2.19,-17.484,-20.31,126,126,0,0.61905,0.38095,0.56769,0.43231,5.136,-5.136,3.563,-16.389,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2023,125,50_199,57,37,31,0.456,0.296,0.248,2.72,0.48,0.544,125,125,0,0.456,0.296,0.248,0.45494,0.24589,0.29917,0.106,5.011,-5.117,-13.568,6.704,-27.744,125,125,0,0.48,0.52,0.54693,0.45307,-6.693,6.693,-18.864,5.648,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2024,88,50_199,46,19,23,0.52273,0.21591,0.26136,2.932,0.54545,0.57955,88,88,0,0.52273,0.21591,0.26136,0.43831,0.24286,0.31883,8.442,-2.695,-5.747,11.818,-20.125,-29.977,88,88,0,0.54545,0.45455,0.55912,0.44088,-1.367,1.367,-9.034,-4.693,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,LEAGUE_SEASON,T1|2025,88,50_199,42,23,23,0.47727,0.26136,0.26136,2.784,0.53409,0.5,88,88,0,0.47727,0.26136,0.26136,0.46214,0.24229,0.29556,1.513,1.907,-3.42,-6.989,5.795,-42.886,88,88,0,0.53409,0.46591,0.53953,0.46047,-0.544,0.544,-9.557,-9.455,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2017,849,500_PLUS,397,200,252,0.46761,0.23557,0.29682,2.723,0.52768,0.51001,146,146,0,0.44521,0.22603,0.32877,0.44826,0.25378,0.29796,-0.305,-2.775,3.081,-12.993,-17.801,3.37,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2018,969,500_PLUS,453,245,271,0.46749,0.25284,0.27967,2.715,0.51909,0.51909,252,252,0,0.47222,0.2381,0.28968,0.42118,0.26882,0.31,5.104,-3.072,-2.032,4.135,-16.976,-12.028,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2019,1067,500_PLUS,479,260,328,0.44892,0.24367,0.3074,2.75,0.52952,0.5314,1067,1067,0,0.44892,0.24367,0.3074,0.43423,0.24858,0.31719,1.469,-0.491,-0.979,-1.504,-9.119,-7.37,790,789,1,0.53797,0.46203,0.52977,0.47023,0.82,-0.82,-3.851,-7.015,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2020,1285,500_PLUS,519,345,421,0.40389,0.26848,0.32763,2.704,0.51829,0.54241,1285,1285,0,0.40389,0.26848,0.32763,0.41282,0.25459,0.3326,-0.893,1.389,-0.497,-10.058,-1.071,-8.913,1011,1011,0,0.51039,0.48961,0.51583,0.48417,-0.544,0.544,-6.545,-4.291,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2021,1034,500_PLUS,455,278,301,0.44004,0.26886,0.2911,2.791,0.52708,0.56383,1034,1034,0,0.44004,0.26886,0.2911,0.43547,0.2546,0.30993,0.457,1.426,-1.883,-4.617,-0.611,-14.869,799,799,0,0.5194,0.4806,0.51325,0.48675,0.615,-0.615,-3.731,-6.335,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2022,1055,500_PLUS,475,273,307,0.45024,0.25877,0.291,2.753,0.52038,0.5346,1048,1048,0,0.44847,0.2605,0.29103,0.43432,0.25238,0.3133,1.415,0.812,-2.227,-2.689,-1.355,-19.236,827,827,0,0.52842,0.47158,0.52106,0.47894,0.736,-0.736,-3.807,-6.499,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2023,979,500_PLUS,433,249,297,0.44229,0.25434,0.30337,2.813,0.52605,0.52911,979,979,0,0.44229,0.25434,0.30337,0.43499,0.24746,0.31755,0.73,0.688,-1.418,-8.245,-4.157,-17.469,755,755,0,0.52318,0.47682,0.53494,0.46506,-1.176,1.176,-7.774,-2.179,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2024,889,500_PLUS,418,226,245,0.47019,0.25422,0.27559,2.831,0.53206,0.55681,889,889,0,0.47019,0.25422,0.27559,0.44977,0.24895,0.30128,2.042,0.527,-2.569,-2.843,-4.603,-18.922,659,659,0,0.52504,0.47496,0.52974,0.47026,-0.47,0.47,-6.98,-5.094,true,false,false,false,false,false,false,false
THURSDAY_TO_WEEKEND_SIDE,NOT_WEEKEND_FIXTURE,SEASON,2025,881,500_PLUS,376,251,254,0.42679,0.2849,0.28831,2.807,0.5244,0.55846,881,881,0,0.42679,0.2849,0.28831,0.44308,0.25085,0.30606,-1.629,3.405,-1.775,-9.632,6.926,-16.524,666,666,0,0.52252,0.47748,0.52153,0.47847,0.099,-0.099,-5.823,-6.847,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,ALL,ALL,1462,500_PLUS,429,395,638,0.29343,0.27018,0.43639,2.876,0.54309,0.57387,1276,1276,0,0.28997,0.27038,0.43966,0.31573,0.25043,0.43383,-2.576,1.995,0.583,-18.589,0.798,-3.683,915,915,0,0.53115,0.46885,0.54214,0.45786,-1.099,1.099,-6.89,-2.859,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,AUT,127,50_199,35,35,57,0.27559,0.27559,0.44882,2.929,0.53543,0.62992,127,127,0,0.27559,0.27559,0.44882,0.29257,0.24682,0.46061,-1.698,2.877,-1.179,-17.874,2.646,-11.567,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,B1,105,50_199,29,28,48,0.27619,0.26667,0.45714,2.829,0.54286,0.51429,88,88,0,0.27273,0.28409,0.44318,0.32247,0.25358,0.42395,-4.974,3.051,1.923,-27.205,5.307,-10.864,88,88,0,0.5,0.5,0.55134,0.44866,-5.134,5.134,-14.136,5.261,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,D1,152,50_199,41,61,50,0.26974,0.40132,0.32895,2.987,0.53947,0.63816,125,125,0,0.248,0.408,0.344,0.35762,0.23851,0.40387,-10.962,16.949,-5.987,-37.76,67.136,-9.712,125,125,0,0.544,0.456,0.59253,0.40747,-4.853,4.853,-13.728,3.736,true,false,false,false,false,false,false,false
